Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"Alhambra city, California",62,Health care and social assistance,All establishments,All establishments,2017,292,302,"504,158","154,636","35,460","3,588",Less than 10%,Less than 10%,10% to less than 20%
"Alhambra city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,278,283,"440,062","125,558","28,531","2,864",Less than 10%,Less than 10%,10% to less than 20%
"Alhambra city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,14,19,"64,096","29,078","6,929",724,10% to less than 20%,10% to less than 20%,20% to less than 30%
"Alhambra city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,23,24,"17,827","4,503","1,090",250,Less than 10%,Less than 10%,Less than 10%
"Alhambra city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Alhambra city, California",72,Accommodation and food services,All establishments,All establishments,2017,249,256,"254,569","78,865","18,770","4,275",10% to less than 20%,Less than 10%,10% to less than 20%
"Alhambra city, California",81,Other services (except public administration),All establishments,All establishments,2017,124,125,"64,521","17,409","4,058",503,10% to less than 20%,Less than 10%,10% to less than 20%
"Alhambra city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,108,109,"59,274","15,684","3,612",446,10% to less than 20%,Less than 10%,10% to less than 20%
"Alhambra city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,16,16,"5,247","1,725",446,57,Less than 10%,Less than 10%,Less than 10%
"Aliso Viejo city, California",22,Utilities,All establishments,All establishments,2017,D,D,Q,D,D,100 to 249 employees,Q,D,D
"Aliso Viejo city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,71,74,"556,588","64,826","16,130",687,30% to less than 40%,10% to less than 20%,10% to less than 20%
"Aliso Viejo city, California",44-45,Retail trade,All establishments,All establishments,2017,69,72,"388,496","44,808","10,948","1,546",Less than 10%,20% to less than 30%,30% to less than 40%
"Aliso Viejo city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,D,D,"137,665",D,D,"1,000 to 2,499 employees",Less than 10%,D,D
"Aliso Viejo city, California",51,Information,All establishments,All establishments,2017,45,46,N,"146,642","23,343",800,N,10% to less than 20%,20% to less than 30%
"Aliso Viejo city, California",52,Finance and insurance,All establishments,All establishments,2017,103,119,N,"279,692","85,576","2,887",N,Less than 10%,Less than 10%
"Aliso Viejo city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,78,86,"415,020","134,951","29,030","1,883",50% to less than 60%,50% to less than 60%,60% to less than 70%
"Aliso Viejo city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,305,307,"986,803","482,130","119,240","4,789",70% to less than 80%,70% to less than 80%,70% to less than 80%
"Aliso Viejo city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,305,307,"986,803","482,130","119,240","4,789",70% to less than 80%,70% to less than 80%,70% to less than 80%
"Aliso Viejo city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,68,71,"244,272","123,298","26,959","3,170",20% to less than 30%,Less than 10%,10% to less than 20%
"Aliso Viejo city, California",61,Educational services,All establishments,All establishments,2017,23,23,"21,475","7,408","1,717",277,Less than 10%,Less than 10%,Less than 10%
"Aliso Viejo city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,20,20,"20,413","6,815","1,571",249,Less than 10%,Less than 10%,Less than 10%
"Aliso Viejo city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,3,3,"1,062",593,146,28,40% to less than 50%,Less than 10%,Less than 10%
"Aliso Viejo city, California",62,Health care and social assistance,All establishments,All establishments,2017,139,140,"461,559","168,002","44,565","2,692",30% to less than 40%,10% to less than 20%,10% to less than 20%
"Aliso Viejo city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Aliso Viejo city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,25,25,"40,125","10,867","2,672",491,Less than 10%,20% to less than 30%,40% to less than 50%
"Aliso Viejo city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Aliso Viejo city, California",72,Accommodation and food services,All establishments,All establishments,2017,84,90,"121,360","37,344","8,832","1,689",30% to less than 40%,20% to less than 30%,20% to less than 30%
"Aliso Viejo city, California",81,Other services (except public administration),All establishments,All establishments,2017,63,63,"78,020","27,265","6,114",472,20% to less than 30%,10% to less than 20%,30% to less than 40%
"Aliso Viejo city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,53,53,"21,647","5,612","1,345",220,20% to less than 30%,20% to less than 30%,30% to less than 40%
"Aliso Viejo city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,10,10,"56,373","21,653","4,769",252,20% to less than 30%,10% to less than 20%,20% to less than 30%
"Alondra Park CDP, California",44-45,Retail trade,All establishments,All establishments,2017,11,11,"15,465","1,680",390,67,10% to less than 20%,10% to less than 20%,20% to less than 30%
"Alondra Park CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,3,3,649,198,34,2,10% to less than 20%,Less than 10%,Less than 10%
"Alondra Park CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,3,3,649,198,34,2,10% to less than 20%,Less than 10%,Less than 10%
"Alondra Park CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,266,D,0 to 19 employees,D,Less than 10%,D
"Alondra Park CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,9,11,"10,164","4,185","1,017",107,Less than 10%,Less than 10%,Less than 10%
"Alondra Park CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Alondra Park CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,11,13,"7,319","1,751",419,98,30% to less than 40%,40% to less than 50%,40% to less than 50%
"Alondra Park CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,8,8,"1,632",557,105,24,10% to less than 20%,Less than 10%,Less than 10%
"Alondra Park CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
